generation, fitness, neutral, pi_neutral, replicate
14500,0,239,0.0001738,17
14600,0,243,0.0001825,17
14700,0,235,0.0002154,17
14800,0,261,0.0002341,17
14900,0,273,0.0002581,17
15000,0,234,0.0002798,17
15100,0,265,0.0003022,17
15200,0,270,0.0002644,17
15300,0,252,0.000274,17
15400,0,270,0.0002945,17
15500,0,252,0.0002753,17
15600,0,262,0.0002707,17
15700,0,242,0.0003258,17
15800,0,247,0.0003231,17
15900,0,253,0.0003314,17
16000,0,256,0.0002603,17
16100,0,229,0.0002629,17
16200,0,229,0.0003153,17
16300,0,239,0.0003068,17
16400,0,247,0.0002702,17
16500,0,238,0.0003216,17
16600,0,256,0.0003175,17
16700,0,261,0.0002079,17
16800,0,258,0.0003187,17
16900,0,267,0.0003024,17
17000,0,250,0.0002855,17
17100,0,282,0.000284,17
17200,0,261,0.0002601,17
17300,0,297,0.0003059,17
17400,0,287,0.0002992,17
17500,0,311,0.0003342,17
17600,0,298,0.0002988,17
17700,0,282,0.0003016,17
17800,0,274,0.0002669,17
17900,0,298,0.0003088,17
18000,0,314,0.00029,17
18100,0,302,0.0002779,17
18200,0,261,0.0003382,17
18300,0,287,0.0003498,17
18400,0,282,0.0002821,17
18500,0,265,0.0002308,17
18600,0,281,0.0001892,17
18700,0,299,0.0002877,17
18800,0,265,0.0002756,17
18900,0,267,0.0002769,17
19000,0,277,0.0003111,17
19100,0,274,0.0002826,17
19200,0,271,0.0002656,17
19300,0,285,0.0003223,17
19400,0,274,0.0003163,17
19500,0,288,0.0003447,17
19600,0,314,0.0003166,17
19700,0,306,0.0003003,17
19800,0,319,0.0003291,17
19900,0,295,0.0003296,17
20000,0,308,0.0003462,17
100,0,101,7.7e-06,18
200,0,118,2.69e-05,18
300,0,159,3.35e-05,18
400,0,153,5.35e-05,18
500,0,129,5.83e-05,18
600,0,136,6.85e-05,18
700,0,130,6.18e-05,18
800,0,164,7.39e-05,18
900,0,172,8.22e-05,18
1000,0,181,9.35e-05,18
1100,0,155,8.58e-05,18
1200,0,158,0.0001064,18
1300,0,160,0.0001075,18
1400,0,159,0.0001098,18
1500,0,160,0.0001157,18
1600,0,168,0.0001445,18
1700,0,170,0.0001582,18
1800,0,193,0.0001722,18
1900,0,184,0.0001619,18
2000,0,187,0.0001656,18
2100,0,197,0.0001824,18
2200,0,204,0.0001811,18
2300,0,214,0.0001787,18
2400,0,164,0.0001938,18
2500,0,179,0.0001868,18
2600,0,182,0.0001963,18
2700,0,169,0.0001924,18
2800,0,200,0.0002021,18
2900,0,209,0.0002255,18
3000,0,192,0.0002291,18
3100,0,205,0.0002503,18
3200,0,218,0.0002251,18
3300,0,208,0.0002505,18
3400,0,224,0.0002393,18
3500,0,202,0.00025,18
3600,0,193,0.0002873,18
3700,0,208,0.0002686,18
3800,0,202,0.0002662,18
3900,0,202,0.0002768,18
4000,0,222,0.0002506,18
4100,0,186,0.0001903,18
4200,0,207,0.0001354,18
4300,0,198,0.000154,18
4400,0,215,0.0001799,18
4500,0,189,0.000152,18
4600,0,191,0.0001691,18
4700,0,189,0.0001717,18
4800,0,193,0.0001965,18
4900,0,191,0.0001754,18
5000,0,194,0.0001652,18
5100,0,210,0.0001704,18
5200,0,204,0.0001413,18
5300,0,187,0.0001555,18
5400,0,203,0.000155,18
5500,0,201,0.0001713,18
5600,0,227,0.0001721,18
5700,0,227,0.0001699,18
5800,0,205,0.0001892,18
5900,0,196,0.0001898,18
6000,0,205,0.0001857,18
6100,0,230,0.0001846,18
6200,0,224,0.0002003,18
6300,0,200,0.0001993,18
6400,0,234,0.0002296,18
6500,0,248,0.0002488,18
6600,0,237,0.0002179,18
6700,0,216,0.0002549,18
6800,0,202,0.0002759,18
6900,0,207,0.0002371,18
7000,0,209,0.0002372,18
7100,0,212,0.0002435,18
7200,0,204,0.0002454,18
7300,0,210,0.0002284,18
7400,0,242,0.0002598,18
7500,0,232,0.00021,18
7600,0,207,0.0002238,18
7700,0,213,0.0002898,18
7800,0,244,0.0002508,18
7900,0,238,0.0002546,18
8000,0,264,0.0002786,18
8100,0,253,0.0003013,18
8200,0,236,0.0003108,18
8300,0,264,0.0003744,18
8400,0,251,0.0003697,18
8500,0,230,0.000363,18
8600,0,271,0.0002963,18
8700,0,265,0.0003319,18
8800,0,261,0.0003273,18
8900,0,243,0.0003023,18
9000,0,252,0.000337,18
9100,0,256,0.0003371,18
9200,0,260,0.0003196,18
9300,0,243,0.0003443,18
9400,0,235,0.0003601,18
9500,0,222,0.0003469,18
9600,0,253,0.0003817,18
9700,0,232,0.0003845,18
9800,0,246,0.0003478,18
9900,0,252,0.0003363,18
10000,0,238,0.0004099,18
10100,0,262,0.0003686,18
10200,0,261,0.0003601,18
10300,0,235,0.0003866,18
10400,0,236,0.00045,18
10500,0,241,0.0004115,18
10600,0,241,0.0003948,18
10700,0,237,0.0004398,18
10800,0,251,0.0003472,18
10900,0,269,0.000363,18
11000,0,261,0.0004432,18
11100,0,252,0.0003687,18
11200,0,249,0.0003538,18
11300,0,265,0.0003716,18
11400,0,241,0.0003418,18
11500,0,247,0.0002933,18
11600,0,247,0.0003238,18
11700,0,278,0.0003845,18
11800,0,254,0.0003749,18
11900,0,273,0.0003664,18
12000,0,255,0.000342,18
12100,0,286,0.0003548,18
12200,0,272,0.0003075,18
12300,0,283,0.0003695,18
12400,0,295,0.0002429,18
12500,0,287,0.0003877,18
12600,0,285,0.0003396,18
12700,0,301,0.0003277,18
12800,0,267,0.0003198,18
12900,0,269,0.000355,18
13000,0,278,0.0004052,18
13100,0,297,0.0003412,18
13200,0,273,0.000315,18
13300,0,273,0.0003888,18
13400,0,289,0.0003458,18
13500,0,262,0.0003634,18
13600,0,264,0.0003685,18
13700,0,287,0.0004139,18
13800,0,285,0.000365,18
13900,0,279,0.0003542,18
14000,0,270,0.000387,18
14100,0,276,0.0003837,18
14200,0,283,0.0003876,18
14300,0,320,0.0004426,18
14400,0,293,0.0004541,18
14500,0,269,0.0004086,18
14600,0,270,0.0004678,18
14700,0,290,0.0004926,18
14800,0,291,0.0004868,18
14900,0,293,0.0004594,18
15000,0,285,0.0004775,18
15100,0,286,0.0004666,18
15200,0,306,0.0004632,18
15300,0,302,0.0004712,18
15400,0,326,0.0005267,18
15500,0,282,0.0004963,18
15600,0,309,0.0004567,18
15700,0,290,0.0004716,18
15800,0,306,0.0004632,18
15900,0,305,0.0003918,18
16000,0,270,0.0004152,18
16100,0,288,0.0003964,18
16200,0,288,0.0004004,18
16300,0,266,0.0004017,18
16400,0,278,0.0003978,18
16500,0,277,0.0004474,18
16600,0,316,0.0003801,18
16700,0,316,0.0004069,18
16800,0,290,0.0004975,18
16900,0,286,0.0004849,18
17000,0,296,0.0004535,18
17100,0,287,0.0005381,18
17200,0,307,0.0005554,18
17300,0,304,0.0005406,18
17400,0,291,0.0005194,18
17500,0,298,0.0005124,18
17600,0,300,0.0005297,18
17700,0,303,0.000453,18
17800,0,288,0.0004548,18
17900,0,270,0.0004669,18
18000,0,306,0.0005023,18
18100,0,300,0.0004975,18
18200,0,306,0.0005484,18
18300,0,296,0.000489,18
18400,0,329,0.0005198,18
18500,0,314,0.000525,18
18600,0,295,0.0005055,18
18700,0,289,0.0004949,18
18800,0,286,0.0003872,18
18900,0,280,0.0004072,18
19000,0,298,0.0005117,18
19100,0,304,0.0004343,18
19200,0,309,0.0004197,18
19300,0,313,0.0004135,18
19400,0,287,0.0003214,18
19500,0,255,0.0003601,18
19600,0,271,0.0003456,18
19700,0,289,0.0003696,18
19800,0,274,0.0003198,18
19900,0,288,0.0003412,18
20000,0,285,0.0002949,18
100,0,111,1.33e-05,19
200,0,116,2.36e-05,19
300,0,147,2.69e-05,19
400,0,164,4.05e-05,19
500,0,138,6.01e-05,19
600,0,144,7.42e-05,19
700,0,157,8.38e-05,19
800,0,161,9.83e-05,19
900,0,151,9.31e-05,19
1000,0,165,9.69e-05,19
1100,0,183,0.0001088,19
1200,0,171,0.0001155,19
1300,0,169,0.0001131,19
1400,0,181,0.000115,19
1500,0,170,0.0001375,19
1600,0,168,0.0001358,19
1700,0,176,0.0001444,19
1800,0,170,0.0001535,19
1900,0,176,0.0001415,19
2000,0,168,0.0001589,19
2100,0,162,0.000143,19
2200,0,166,0.0001512,19
2300,0,172,0.0001542,19
2400,0,186,0.0001591,19
2500,0,175,0.000166,19
2600,0,174,0.0001884,19
2700,0,179,0.0001757,19
2800,0,201,0.0001789,19
2900,0,200,0.0001902,19
3000,0,201,0.0002122,19
3100,0,195,0.0001995,19
3200,0,199,0.0002244,19
3300,0,192,0.0002113,19
3400,0,208,0.0002075,19
3500,0,217,0.0002142,19
3600,0,209,0.0001854,19
3700,0,192,0.0002502,19
3800,0,213,0.0002591,19
3900,0,179,0.0002239,19
4000,0,202,0.0002616,19
4100,0,213,0.0002527,19
4200,0,220,0.000234,19
4300,0,209,0.0001899,19
4400,0,226,0.0002151,19
4500,0,218,0.0002129,19
4600,0,228,0.0002219,19
4700,0,221,0.0002423,19
4800,0,228,0.0002622,19
4900,0,216,0.0002415,19
5000,0,205,0.0002519,19
5100,0,219,0.0002453,19
5200,0,208,0.0002223,19
5300,0,228,0.0002061,19
5400,0,212,0.0002119,19
5500,0,199,0.0002476,19
5600,0,195,0.0002244,19
5700,0,196,0.0002078,19
5800,0,209,0.000261,19
5900,0,220,0.0002558,19
6000,0,200,0.0002577,19
6100,0,216,0.0002849,19
6200,0,223,0.0002896,19
6300,0,229,0.0002946,19
6400,0,214,0.0002887,19
6500,0,230,0.000196,19
6600,0,220,0.0002862,19
6700,0,250,0.0002488,19
6800,0,241,0.0001806,19
6900,0,225,0.0001841,19
7000,0,232,0.0002004,19
7100,0,234,0.0001665,19
7200,0,232,0.000156,19
7300,0,230,0.0001199,19
7400,0,203,0.0001148,19
7500,0,184,0.0001103,19
7600,0,212,0.0001133,19
7700,0,221,0.0001001,19
7800,0,223,0.0001059,19
7900,0,191,0.0001233,19
8000,0,222,0.0001165,19
8100,0,196,0.00013,19
8200,0,195,0.0001273,19
8300,0,182,0.0001239,19
8400,0,185,0.0001241,19
8500,0,191,0.000121,19
8600,0,207,0.0001226,19
8700,0,209,0.0001242,19
8800,0,212,0.0001248,19
8900,0,190,0.000133,19
9000,0,210,0.0001415,19
9100,0,195,0.0001325,19
9200,0,187,0.0001573,19
9300,0,212,0.0001181,19
9400,0,208,0.000134,19
9500,0,224,0.000159,19
9600,0,223,0.0001505,19
9700,0,219,0.0001324,19
9800,0,227,0.0001279,19
9900,0,208,0.0001281,19
10000,0,215,0.0001301,19
10100,0,204,0.000118,19
10200,0,207,0.0001231,19
10300,0,214,0.0001236,19
10400,0,204,0.0001539,19
10500,0,228,0.0001412,19
10600,0,219,0.0001261,19
10700,0,230,9.81e-05,19
10800,0,230,0.0001436,19
10900,0,247,0.0001635,19
11000,0,244,0.0001501,19
11100,0,244,0.0001444,19
11200,0,243,0.0001524,19
11300,0,245,0.000146,19
11400,0,231,0.0001496,19
11500,0,224,0.0001475,19
11600,0,215,0.0001503,19
11700,0,226,0.0001449,19
11800,0,242,0.0001678,19
11900,0,244,0.0001673,19
12000,0,245,0.0001773,19
12100,0,236,0.0001764,19
12200,0,247,0.000178,19
12300,0,242,0.0001847,19
12400,0,237,0.0001903,19
12500,0,263,0.0002035,19
12600,0,236,0.000198,19
12700,0,241,0.0001967,19
12800,0,242,0.0002162,19
12900,0,254,0.0002468,19
13000,0,260,0.0002272,19
13100,0,261,0.000248,19
13200,0,254,0.0002661,19
13300,0,279,0.0003023,19
13400,0,279,0.0002866,19
13500,0,265,0.000267,19
13600,0,275,0.0002679,19
13700,0,256,0.000306,19
13800,0,241,0.000278,19
13900,0,266,0.0002955,19
14000,0,260,0.000251,19
14100,0,256,0.000257,19
14200,0,273,0.0002524,19
14300,0,265,0.0002668,19
14400,0,254,0.0002486,19
14500,0,278,0.0002311,19
14600,0,279,0.0002235,19
14700,0,273,0.0002638,19
14800,0,276,0.0002575,19
14900,0,271,0.0002429,19
15000,0,275,0.0002572,19
15100,0,271,0.0002751,19
15200,0,271,0.0002771,19
15300,0,281,0.0002753,19
15400,0,269,0.0002839,19
15500,0,266,0.0002526,19
15600,0,279,0.000243,19
15700,0,273,0.0002632,19
15800,0,275,0.0002012,19
15900,0,269,0.0002328,19
16000,0,274,0.0002446,19
16100,0,281,0.0002208,19
16200,0,271,0.0002303,19
16300,0,271,0.000231,19
16400,0,267,0.0002619,19
16500,0,280,0.0002488,19
16600,0,277,0.0002659,19
16700,0,272,0.0002308,19
16800,0,271,0.000204,19
16900,0,271,0.0002186,19
17000,0,279,0.0002681,19
17100,0,284,0.0002562,19
17200,0,252,0.0002138,19
17300,0,255,0.0002444,19
17400,0,264,0.0002049,19
17500,0,249,0.000146,19
17600,0,268,0.0001198,19
17700,0,270,9.99e-05,19
17800,0,248,0.0001551,19
17900,0,252,0.0002053,19
18000,0,231,0.0002032,19
18100,0,238,0.0002522,19
18200,0,245,0.000265,19
18300,0,249,0.0002318,19
18400,0,247,0.0002422,19
18500,0,253,0.0002533,19
18600,0,262,0.0002603,19
18700,0,279,0.0002349,19
18800,0,268,0.0002562,19
18900,0,259,0.0002545,19
19000,0,241,0.0002516,19
19100,0,255,0.0002423,19
19200,0,285,0.00018,19
19300,0,264,0.0002164,19
19400,0,267,0.0002639,19
19500,0,293,0.0002305,19
19600,0,319,0.0001974,19
19700,0,303,0.0001952,19
19800,0,301,0.0002012,19
19900,0,302,0.0001415,19
20000,0,267,0.0001756,19
100,-0.006,86,7.9e-06,20
200,-0.006,120,1.67e-05,20
300,-0.006,122,2.2e-05,20
400,-0.006,128,3.45e-05,20
500,-0.006,145,5.07e-05,20
600,-0.006,126,5.35e-05,20
700,-0.006,140,5.5e-05,20
800,-0.006,153,6.42e-05,20
900,-0.006,145,6.31e-05,20
1000,-0.006,165,6.33e-05,20
1100,-0.006,141,6.49e-05,20
1200,-0.006,137,5.77e-05,20
1300,-0.006,140,6.15e-05,20
1400,-0.006,143,6.97e-05,20
1500,-0.006,154,5.15e-05,20
1600,-0.006,125,6.25e-05,20
1700,-0.006,138,6.19e-05,20
1800,-0.006,138,7.91e-05,20
1900,-0.006,153,8.44e-05,20
2000,-0.006,155,9.97e-05,20
2100,-0.006,201,0.0001015,20
2200,-0.006,169,7.12e-05,20
2300,-0.006,155,7.62e-05,20
2400,-0.006,149,8.43e-05,20
2500,-0.006,167,8.06e-05,20
2600,-0.006,150,8.68e-05,20
2700,-0.006,156,8.65e-05,20
2800,-0.006,160,8.48e-05,20
2900,-0.006,148,0.0001205,20
3000,-0.006,173,0.0001368,20
3100,-0.006,191,0.0001517,20
3200,-0.006,177,0.0001477,20
3300,-0.006,188,0.0001338,20
3400,-0.006,188,0.0001358,20
3500,-0.006,168,0.0001233,20
3600,-0.006,170,0.0001044,20
3700,-0.006,170,0.0001185,20
3800,-0.006,162,9.48e-05,20
3900,-0.006,179,0.0001064,20
4000,-0.006,165,9.32e-05,20
4100,-0.006,176,8.72e-05,20
4200,-0.006,160,8.34e-05,20
4300,-0.006,163,0.0001057,20
4400,-0.006,189,9.96e-05,20
4500,-0.006,159,0.0001031,20
4600,-0.006,179,0.0001066,20
4700,-0.006,187,0.0001237,20
4800,-0.006,210,0.0001358,20
4900,-0.006,213,0.000144,20
5000,-0.006,186,0.0001369,20
5100,-0.006,213,0.0001579,20
5200,-0.006,208,0.0001553,20
5300,-0.006,210,0.0001436,20
5400,-0.006,214,0.000127,20
5500,-0.006,194,0.0001436,20
5600,-0.006,192,0.0001175,20
5700,-0.006,185,0.000132,20
5800,-0.006,213,0.0001377,20
5900,-0.006,179,9.17e-05,20
6000,-0.006,152,8.21e-05,20
6100,-0.006,186,6.75e-05,20
6200,-0.006,161,7.1e-05,20
6300,-0.006,179,7.71e-05,20
6400,-0.006,199,7.92e-05,20
6500,-0.006,187,7.49e-05,20
6600,-0.006,191,8.19e-05,20
6700,-0.006,186,0.0001037,20
6800,-0.006,187,0.0001092,20
6900,-0.006,212,0.0001021,20
7000,-0.006,195,0.0001153,20
7100,-0.006,207,0.0001382,20
7200,-0.006,200,0.0001361,20
7300,-0.006,221,0.0001266,20
7400,-0.006,223,0.0001206,20
7500,-0.006,219,0.0001442,20
7600,-0.006,201,0.0001085,20
7700,-0.006,213,0.000116,20
7800,-0.006,225,0.0001159,20
7900,-0.006,220,0.0001073,20
8000,-0.006,180,7.61e-05,20
8100,-0.006,211,9.91e-05,20
8200,-0.006,207,8.96e-05,20
8300,-0.006,208,7.98e-05,20
8400,-0.006,202,8.6e-05,20
8500,-0.006,192,9.98e-05,20
8600,-0.006,199,0.0001063,20
8700,-0.006,192,0.0001142,20
8800,-0.006,198,0.0001298,20
8900,-0.006,225,0.0001398,20
9000,-0.006,232,0.0001238,20
9100,-0.006,221,8.42e-05,20
9200,-0.006,233,7.95e-05,20
9300,-0.006,212,6.51e-05,20
9400,-0.006,177,4.33e-05,20
9500,-0.006,182,4.53e-05,20
9600,-0.006,177,5.16e-05,20
9700,-0.006,207,5.65e-05,20
9800,-0.006,192,5.4e-05,20
9900,-0.006,200,6.67e-05,20
10000,-0.006,216,7.08e-05,20
10100,-0.006,191,7.63e-05,20
10200,-0.006,187,8.32e-05,20
10300,-0.006,192,7.18e-05,20
10400,-0.006,193,7.2e-05,20
10500,-0.006,188,7.82e-05,20
10600,-0.006,202,6.06e-05,20
10700,-0.006,205,6.3e-05,20
10800,-0.006,225,6.4e-05,20
10900,-0.006,203,8.04e-05,20
11000,-0.006,203,8.24e-05,20
11100,-0.006,196,0.000102,20
11200,-0.006,216,0.000102,20
11300,-0.006,204,0.0001185,20
11400,-0.006,200,0.0001133,20
11500,-0.006,231,0.0001132,20
11600,-0.006,242,0.0001048,20
11700,-0.006,251,0.0001274,20
11800,-0.006,228,0.0001257,20
11900,-0.006,230,0.0001419,20
12000,-0.006,226,0.0001287,20
12100,-0.006,210,0.0001055,20
12200,-0.006,228,0.0001087,20
12300,-0.006,222,0.0001012,20
12400,-0.006,215,0.0001033,20
12500,-0.006,217,0.0001094,20
12600,-0.006,243,0.0001081,20
12700,-0.006,234,0.0001206,20
12800,-0.006,237,0.0001217,20
12900,-0.006,221,9.98e-05,20
13000,-0.006,214,7.55e-05,20
13100,-0.006,198,7.93e-05,20
13200,-0.006,206,8.14e-05,20
13300,-0.006,200,5.38e-05,20
13400,-0.006,180,4.61e-05,20
13500,-0.006,190,4.82e-05,20
13600,-0.006,207,5.24e-05,20
13700,-0.006,223,5.11e-05,20
13800,-0.006,205,5.12e-05,20
13900,-0.006,233,7.47e-05,20
14000,-0.006,216,6.83e-05,20
14100,-0.006,220,6.59e-05,20
14200,-0.006,202,5.38e-05,20
14300,-0.006,209,4.42e-05,20
14400,-0.006,211,5.64e-05,20
14500,-0.006,194,5.1e-05,20
14600,-0.006,203,6.04e-05,20
14700,-0.006,211,5.99e-05,20
14800,-0.006,211,7.22e-05,20
14900,-0.006,206,6.91e-05,20
15000,-0.006,216,7.34e-05,20
15100,-0.006,198,7.26e-05,20
15200,-0.006,208,9.13e-05,20
15300,-0.006,211,9.35e-05,20
15400,-0.006,224,9.3e-05,20
15500,-0.006,238,0.0001107,20
15600,-0.006,220,9.77e-05,20
15700,-0.006,225,9.06e-05,20
15800,-0.006,226,7.76e-05,20
15900,-0.006,236,8.79e-05,20
16000,-0.006,224,9.46e-05,20
16100,-0.006,234,9.01e-05,20
16200,-0.006,255,7.31e-05,20
16300,-0.006,231,0.0001162,20
16400,-0.006,243,0.0001031,20
16500,-0.006,263,0.0001053,20
16600,-0.006,241,8.56e-05,20
16700,-0.006,216,6.17e-05,20
16800,-0.006,230,9.33e-05,20
16900,-0.006,219,9.19e-05,20
17000,-0.006,246,9.52e-05,20
17100,-0.006,219,0.000101,20
17200,-0.006,231,8.79e-05,20
17300,-0.006,252,8.27e-05,20
17400,-0.006,219,6.23e-05,20
17500,-0.006,219,6.69e-05,20
17600,-0.006,205,7.23e-05,20
17700,-0.006,218,8.66e-05,20
17800,-0.006,253,8.39e-05,20
17900,-0.006,231,7.25e-05,20
18000,-0.006,219,7.82e-05,20
18100,-0.006,227,6.81e-05,20
18200,-0.006,235,7.38e-05,20
18300,-0.006,240,9.24e-05,20
18400,-0.006,224,9.74e-05,20
18500,-0.006,232,0.0001038,20
18600,-0.006,240,0.0001093,20
18700,-0.006,232,0.0001106,20
18800,-0.006,235,0.0001413,20
18900,-0.006,250,0.000153,20
19000,-0.006,241,0.0001522,20
19100,-0.006,250,0.0001537,20
19200,-0.006,244,0.0001526,20
19300,-0.006,247,0.0001435,20
19400,-0.006,234,0.000113,20
19500,-0.006,233,7.26e-05,20
19600,-0.006,226,6.73e-05,20
19700,-0.006,247,8.22e-05,20
19800,-0.006,247,9.47e-05,20
19900,-0.006,234,9.08e-05,20
20000,-0.006,250,8.97e-05,20
100,-0.006,91,8.7e-06,21
200,-0.006,109,1.51e-05,21
300,-0.006,103,1.96e-05,21
400,-0.006,148,3.21e-05,21
500,-0.006,103,3.2e-05,21
600,-0.006,141,4.98e-05,21
700,-0.006,139,5.51e-05,21
800,-0.006,133,4.78e-05,21
900,-0.006,157,5.52e-05,21
1000,-0.006,140,5.28e-05,21
1100,-0.006,149,6.73e-05,21
1200,-0.006,155,7.42e-05,21
1300,-0.006,147,8.12e-05,21
1400,-0.006,155,6.98e-05,21
1500,-0.006,164,6.04e-05,21
1600,-0.006,144,5.44e-05,21
1700,-0.006,137,5.53e-05,21
1800,-0.006,146,6.27e-05,21
1900,-0.006,133,7.53e-05,21
2000,-0.006,160,8.64e-05,21
2100,-0.006,139,8.88e-05,21
2200,-0.006,163,9.93e-05,21
2300,-0.006,142,0.0001006,21
2400,-0.006,153,9.65e-05,21
2500,-0.006,154,0.0001057,21
2600,-0.006,188,0.0001315,21
2700,-0.006,173,0.0001367,21
2800,-0.006,155,0.0001265,21
2900,-0.006,178,0.0001502,21
3000,-0.006,167,0.0001494,21
3100,-0.006,158,0.0001484,21
3200,-0.006,160,0.0001709,21
3300,-0.006,174,0.0001555,21
3400,-0.006,167,0.0001691,21
3500,-0.006,181,0.000111,21
3600,-0.006,194,0.0001289,21
3700,-0.006,180,9.85e-05,21
3800,-0.006,177,8.71e-05,21
3900,-0.006,162,9.36e-05,21
4000,-0.006,141,4.89e-05,21
4100,-0.006,149,5.12e-05,21
4200,-0.006,161,6.04e-05,21
4300,-0.006,164,6.16e-05,21
4400,-0.006,162,6.83e-05,21
4500,-0.006,166,7.62e-05,21
4600,-0.006,157,7.74e-05,21
4700,-0.006,160,9.49e-05,21
4800,-0.006,162,9.39e-05,21
4900,-0.006,153,9.94e-05,21
5000,-0.006,177,0.0001118,21
5100,-0.006,154,0.0001086,21
5200,-0.006,159,9.29e-05,21
5300,-0.006,153,0.0001142,21
5400,-0.006,144,9.17e-05,21
5500,-0.006,146,0.0001198,21
5600,-0.006,160,0.0001374,21
5700,-0.006,180,0.0001444,21
5800,-0.006,173,0.0001401,21
5900,-0.006,172,0.0001472,21
6000,-0.006,182,0.0001296,21
6100,-0.006,207,0.0001345,21
6200,-0.006,177,0.0001399,21
6300,-0.006,185,0.0001363,21
6400,-0.006,207,0.0001584,21
6500,-0.006,179,0.0001604,21
6600,-0.006,189,0.0001148,21
6700,-0.006,181,0.000124,21
6800,-0.006,169,0.0001265,21
6900,-0.006,174,0.000127,21
7000,-0.006,194,0.0001023,21
7100,-0.006,163,9.33e-05,21
7200,-0.006,174,8.75e-05,21
7300,-0.006,186,9.12e-05,21
7400,-0.006,204,0.0001059,21
7500,-0.006,179,9.79e-05,21
7600,-0.006,192,9.69e-05,21
7700,-0.006,198,9.35e-05,21
7800,-0.006,170,7.95e-05,21
7900,-0.006,165,6.63e-05,21
8000,-0.006,178,9.42e-05,21
8100,-0.006,193,7.61e-05,21
8200,-0.006,166,8.79e-05,21
8300,-0.006,163,8.67e-05,21
8400,-0.006,157,7.78e-05,21
8500,-0.006,152,7.73e-05,21
8600,-0.006,145,9.15e-05,21
8700,-0.006,183,8.25e-05,21
8800,-0.006,196,7.97e-05,21
8900,-0.006,171,8.6e-05,21
9000,-0.006,167,8.17e-05,21
9100,-0.006,193,9.57e-05,21
9200,-0.006,165,0.0001061,21
9300,-0.006,173,0.0001175,21
9400,-0.006,178,0.0001357,21
9500,-0.006,174,0.0001161,21
9600,-0.006,195,0.0001067,21
9700,-0.006,213,0.0001206,21
9800,-0.006,197,9.01e-05,21
9900,-0.006,200,8.87e-05,21
10000,-0.006,182,0.0001041,21
10100,-0.006,162,7.4e-05,21
10200,-0.006,153,9.67e-05,21
10300,-0.006,157,8.97e-05,21
10400,-0.006,176,8.82e-05,21
10500,-0.006,180,8.2e-05,21
10600,-0.006,188,8.11e-05,21
10700,-0.006,219,8.28e-05,21
10800,-0.006,193,8.14e-05,21
10900,-0.006,185,8.46e-05,21
11000,-0.006,203,7.73e-05,21
11100,-0.006,179,7.62e-05,21
11200,-0.006,197,7.48e-05,21
11300,-0.006,200,8.16e-05,21
11400,-0.006,177,9.91e-05,21
11500,-0.006,231,9.21e-05,21
11600,-0.006,216,8.64e-05,21
11700,-0.006,199,0.0001034,21
11800,-0.006,203,8.68e-05,21
11900,-0.006,217,9.12e-05,21
12000,-0.006,231,9.01e-05,21
12100,-0.006,195,7.92e-05,21
12200,-0.006,204,9.54e-05,21
12300,-0.006,195,0.0001096,21
12400,-0.006,178,0.0001232,21
12500,-0.006,217,0.0001372,21
12600,-0.006,242,0.0001478,21
12700,-0.006,218,0.0001433,21
12800,-0.006,217,0.0001372,21
12900,-0.006,227,0.0001306,21
13000,-0.006,222,0.0001376,21
13100,-0.006,207,0.0001083,21
13200,-0.006,190,9.57e-05,21
13300,-0.006,203,7.62e-05,21
13400,-0.006,206,7.01e-05,21
13500,-0.006,192,5.88e-05,21
13600,-0.006,228,6.72e-05,21
13700,-0.006,207,5.96e-05,21
13800,-0.006,192,6.51e-05,21
13900,-0.006,183,6.1e-05,21
14000,-0.006,185,5.83e-05,21
14100,-0.006,212,7.53e-05,21
14200,-0.006,210,8.98e-05,21
14300,-0.006,228,8.53e-05,21
14400,-0.006,228,0.0001073,21
14500,-0.006,228,0.0001132,21
14600,-0.006,233,0.0001194,21
14700,-0.006,225,0.0001117,21
14800,-0.006,223,0.0001344,21
14900,-0.006,233,0.0001369,21
15000,-0.006,229,0.000153,21
15100,-0.006,230,0.0001603,21
15200,-0.006,234,0.000137,21
15300,-0.006,239,0.0001305,21
15400,-0.006,236,0.0001337,21
15500,-0.006,219,0.0001311,21
15600,-0.006,238,0.0001397,21
15700,-0.006,205,0.0001689,21
15800,-0.006,231,0.0001634,21
15900,-0.006,235,0.0001616,21
16000,-0.006,225,0.0001588,21
16100,-0.006,230,0.0001763,21
16200,-0.006,218,0.0001851,21
16300,-0.006,233,0.0001946,21
16400,-0.006,235,0.0001703,21
16500,-0.006,221,0.0001564,21
16600,-0.006,240,0.000181,21
16700,-0.006,231,0.0002062,21
16800,-0.006,265,0.0001852,21
16900,-0.006,218,0.0001444,21
17000,-0.006,245,0.000112,21
17100,-0.006,241,0.0001146,21
17200,-0.006,221,0.0001259,21
17300,-0.006,211,9.4e-05,21
17400,-0.006,211,8.05e-05,21
17500,-0.006,229,7.6e-05,21
17600,-0.006,207,8.29e-05,21
17700,-0.006,208,8.48e-05,21
17800,-0.006,241,9.79e-05,21
17900,-0.006,230,8.87e-05,21
18000,-0.006,230,0.0001044,21
18100,-0.006,247,0.0001161,21
18200,-0.006,241,0.0001107,21
18300,-0.006,225,0.0001086,21
18400,-0.006,249,0.0001175,21
18500,-0.006,217,0.0001008,21
18600,-0.006,234,0.0001265,21
18700,-0.006,241,0.0001268,21
18800,-0.006,256,0.0001232,21
